Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.835352 l 20.000000 vol 1555.962685 nSL 0.006903 nSL2 0.000000e+00 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 

Box2Err defect_hc z 42.085957 sigma1 4.463369 sigma2 4.463369 l 27.934661 vol 0.397962 nSL -0.000000 nSL2 0.000000e+00 nf 1.000000 
zdefect_hc adefect_hc nsldefect_hc 
0.000000 0.000000 -2.253751e-19 
0.500000 0.000000 -4.614356e-19 
1.000000 0.000000 -9.332331e-19 
1.500000 0.000000 -1.864434e-18 
2.000000 0.000000 -3.679478e-18 
2.500000 0.000000 -7.173180e-18 
3.000000 0.000000 -1.381429e-17 
3.500000 0.000000 -2.628096e-17 
4.000000 0.000000 -4.939183e-17 
4.500000 0.000000 -9.170128e-17 
5.000000 0.000000 -1.681930e-16 
5.500000 0.000000 -3.047602e-16 
6.000000 0.000000 -5.455480e-16 
6.500000 0.000000 -9.648028e-16 
7.000000 0.000000 -1.685706e-15 
7.500000 0.000000 -2.909848e-15 
8.000000 0.000000 -4.962626e-15 
8.500000 0.000000 -8.362071e-15 
9.000000 0.000000 -1.392149e-14 
9.500000 0.000000 -2.290004e-14 
10.000000 0.000000 -3.721992e-14 
10.500000 0.000001 -5.977412e-14 
11.000000 0.000001 -9.485507e-14 
11.500000 0.000001 -1.487404e-13 
12.000000 0.000002 -2.304788e-13 
12.500000 0.000003 -3.529226e-13 
13.000000 0.000005 -5.340579e-13 
13.500000 0.000008 -7.986794e-13 
14.000000 0.000011 -1.180450e-12 
14.500000 0.000016 -1.724372e-12 
15.000000 0.000023 -2.489660e-12 
15.500000 0.000033 -3.552993e-12 
16.000000 0.000047 -5.012042e-12 
16.500000 0.000066 -6.989128e-12 
17.000000 0.000091 -9.634806e-12 
17.500000 0.000124 -1.313107e-11 
18.000000 0.000167 -1.769382e-11 
18.500000 0.000222 -2.357420e-11 
19.000000 0.000292 -3.105830e-11 
19.500000 0.000381 -4.046482e-11 
20.000000 0.000491 -5.214029e-11 
20.500000 0.000626 -6.645148e-11 
21.000000 0.000789 -8.377484e-11 
21.500000 0.000984 -1.044831e-10 
22.000000 0.001214 -1.289294e-10 
22.500000 0.001482 -1.574289e-10 
23.000000 0.001791 -1.902396e-10 
23.500000 0.002142 -2.275432e-10 
24.000000 0.002537 -2.694265e-10 
24.500000 0.002974 -3.158660e-10 
25.000000 0.003453 -3.667159e-10 
25.500000 0.003970 -4.217012e-10 
26.000000 0.004523 -4.804178e-10 
26.500000 0.005106 -5.423376e-10 
27.000000 0.005713 -6.068220e-10 
27.500000 0.006338 -6.731405e-10 
28.000000 0.006972 -7.404956e-10 
28.500000 0.007608 -8.080514e-10 
29.000000 0.008238 -8.749643e-10 
29.500000 0.008854 -9.404148e-10 
30.000000 0.009450 -1.003637e-09 
30.500000 0.010017 -1.063947e-09 
31.000000 0.010552 -1.120761e-09 
31.500000 0.011050 -1.173615e-09 
32.000000 0.011507 -1.222173e-09 
32.500000 0.011922 -1.266229e-09 
33.000000 0.012294 -1.305701e-09 
33.500000 0.012623 -1.340626e-09 
34.000000 0.012910 -1.371143e-09 
34.500000 0.013158 -1.397476e-09 
35.000000 0.013369 -1.419915e-09 
35.500000 0.013547 -1.438798e-09 
36.000000 0.013695 -1.454489e-09 
36.500000 0.013816 -1.467365e-09 
37.000000 0.013914 -1.477798e-09 
37.500000 0.013993 -1.486143e-09 
38.000000 0.014055 -1.492731e-09 
38.500000 0.014103 -1.497862e-09 
39.000000 0.014140 -1.501798e-09 
39.500000 0.014168 -1.504765e-09 
40.000000 0.014189 -1.506953e-09 
40.500000 0.014203 -1.508512e-09 
41.000000 0.014213 -1.509559e-09 
41.500000 0.014219 -1.510177e-09 
42.000000 0.014221 -1.510418e-09 
42.500000 0.014220 -1.510301e-09 
43.000000 0.014216 -1.509817e-09 
43.500000 0.014207 -1.508925e-09 
44.000000 0.014194 -1.507553e-09 
44.500000 0.014176 -1.505597e-09 
45.000000 0.014151 -1.502917e-09 
45.500000 0.014117 -1.499338e-09 
46.000000 0.014073 -1.494646e-09 
46.500000 0.014016 -1.488590e-09 
47.000000 0.013943 -1.480885e-09 
47.500000 0.013852 -1.471209e-09 
48.000000 0.013739 -1.459215e-09 
48.500000 0.013601 -1.444534e-09 
49.000000 0.013434 -1.426791e-09 
49.500000 0.013234 -1.405614e-09 
50.000000 0.012999 -1.380656e-09 
50.500000 0.012726 -1.351607e-09 
51.000000 0.012412 -1.318217e-09 
51.500000 0.012055 -1.280318e-09 
52.000000 0.011655 -1.237836e-09 
52.500000 0.011212 -1.190809e-09 
53.000000 0.010728 -1.139400e-09 
53.500000 0.010205 -1.083901e-09 
54.000000 0.009648 -1.024734e-09 
54.500000 0.009062 -9.624403e-10 
55.000000 0.008452 -8.976731e-10 
55.500000 0.007826 -8.311727e-10 
56.000000 0.007191 -7.637434e-10 
56.500000 0.006555 -6.962239e-10 
57.000000 0.005927 -6.294565e-10 
57.500000 0.005313 -5.642551e-10 
58.000000 0.004721 -5.013764e-10 
58.500000 0.004157 -4.414930e-10 
59.000000 0.003627 -3.851727e-10 
59.500000 0.003134 -3.328633e-10 
60.000000 0.002682 -2.848845e-10 
60.500000 0.002273 -2.414260e-10 
61.000000 0.001907 -2.025523e-10 
61.500000 0.001584 -1.682128e-10 
62.000000 0.001302 -1.382567e-10 
62.500000 0.001059 -1.124499e-10 
63.000000 0.000852 -9.049470e-11 
63.500000 0.000678 -7.204890e-11 
64.000000 0.000534 -5.674463e-11 
64.500000 0.000416 -4.420504e-11 
65.000000 0.000321 -3.405868e-11 
65.500000 0.000244 -2.595109e-11 
66.000000 0.000184 -1.955329e-11 
66.500000 0.000137 -1.456762e-11 
67.000000 0.000101 -1.073079e-11 
67.500000 0.000074 -7.814858e-12 
68.000000 0.000053 -5.626401e-12 
68.500000 0.000038 -4.004389e-12 
69.000000 0.000027 -2.817183e-12 
69.500000 0.000018 -1.959053e-12 
70.000000 0.000013 -1.346510e-12 
70.500000 0.000009 -9.147181e-13 
71.000000 0.000006 -6.141317e-13 
71.500000 0.000004 -4.074895e-13 
72.000000 0.000003 -2.672002e-13 
72.500000 0.000002 -1.731443e-13 
73.000000 0.000001 -1.108709e-13 
73.500000 0.000001 -7.015395e-14 
74.000000 0.000000 -4.386319e-14 
74.500000 0.000000 -2.709884e-14 
75.000000 0.000000 -1.654219e-14 
75.500000 0.000000 -9.977402e-15 
76.000000 0.000000 -5.945859e-15 
76.500000 0.000000 -3.500867e-15 
77.000000 0.000000 -2.036536e-15 
77.500000 0.000000 -1.170460e-15 
78.000000 0.000000 -6.646010e-16 
78.500000 0.000000 -3.728196e-16 
79.000000 0.000000 -2.066155e-16 
79.500000 0.000000 -1.131221e-16 
80.000000 0.000000 -6.118512e-17 
80.500000 0.000000 -3.269284e-17 
81.000000 0.000000 -1.725688e-17 
81.500000 0.000000 -8.998495e-18 
82.000000 0.000000 -4.635218e-18 
82.500000 0.000000 -2.358623e-18 
83.000000 0.000000 -1.185579e-18 
83.500000 0.000000 -5.886834e-19 
84.000000 0.000000 -2.887409e-19 
84.500000 0.000000 -1.398963e-19 
85.000000 0.000000 -6.695325e-20 
85.500000 0.000000 -3.165206e-20 
86.000000 0.000000 -1.478057e-20 
86.500000 0.000000 -6.817669e-21 
87.000000 0.000000 -3.106294e-21 
87.500000 0.000000 -1.397971e-21 
88.000000 0.000000 -6.213763e-22 
88.500000 0.000000 -2.728075e-22 
89.000000 0.000000 -1.183454e-22 
89.500000 0.000000 -5.073145e-23 
90.000000 0.000000 -2.150207e-23 
90.500000 0.000000 -8.903202e-24 
91.000000 0.000000 -3.695669e-24 
91.500000 0.000000 -1.511864e-24 
92.000000 0.000000 -5.879473e-25 
92.500000 0.000000 -2.519774e-25 
93.000000 0.000000 -8.399247e-26 
93.500000 0.000000 -0.000000e+00 
94.000000 0.000000 -0.000000e+00 
94.500000 0.000000 -0.000000e+00 
95.000000 0.000000 -0.000000e+00 
95.500000 0.000000 -0.000000e+00 
96.000000 0.000000 -0.000000e+00 
96.500000 0.000000 -0.000000e+00 
97.000000 0.000000 -0.000000e+00 
97.500000 0.000000 -0.000000e+00 
98.000000 0.000000 -0.000000e+00 
98.500000 0.000000 -0.000000e+00 
99.000000 0.000000 -0.000000e+00 
99.500000 0.000000 -0.000000e+00 
100.000000 0.000000 -0.000000e+00 
100.500000 0.000000 -0.000000e+00 
101.000000 0.000000 -0.000000e+00 
101.500000 0.000000 -0.000000e+00 
102.000000 0.000000 -0.000000e+00 
102.500000 0.000000 -0.000000e+00 
103.000000 0.000000 -0.000000e+00 
103.500000 0.000000 -0.000000e+00 
104.000000 0.000000 -0.000000e+00 
104.500000 0.000000 -0.000000e+00 
105.000000 0.000000 -0.000000e+00 
105.500000 0.000000 -0.000000e+00 
106.000000 0.000000 -0.000000e+00 
106.500000 0.000000 -0.000000e+00 
107.000000 0.000000 -0.000000e+00 
107.500000 0.000000 -0.000000e+00 
108.000000 0.000000 -0.000000e+00 
108.500000 0.000000 -0.000000e+00 
109.000000 0.000000 -0.000000e+00 
109.500000 0.000000 -0.000000e+00 
110.000000 0.000000 -0.000000e+00 
110.500000 0.000000 -0.000000e+00 
111.000000 0.000000 -0.000000e+00 
111.500000 0.000000 -0.000000e+00 
112.000000 0.000000 -0.000000e+00 
112.500000 0.000000 -0.000000e+00 
113.000000 0.000000 -0.000000e+00 
113.500000 0.000000 -0.000000e+00 
114.000000 0.000000 -0.000000e+00 
114.500000 0.000000 -0.000000e+00 
115.000000 0.000000 -0.000000e+00 
115.500000 0.000000 -0.000000e+00 
116.000000 0.000000 -0.000000e+00 
116.500000 0.000000 -0.000000e+00 
117.000000 0.000000 -0.000000e+00 
117.500000 0.000000 -0.000000e+00 
118.000000 0.000000 -0.000000e+00 
118.500000 0.000000 -0.000000e+00 
119.000000 0.000000 -0.000000e+00 
119.500000 0.000000 -0.000000e+00 
120.000000 0.000000 -0.000000e+00 
120.500000 0.000000 -0.000000e+00 
121.000000 0.000000 -0.000000e+00 
121.500000 0.000000 -0.000000e+00 
122.000000 0.000000 -0.000000e+00 
122.500000 0.000000 -0.000000e+00 
123.000000 0.000000 -0.000000e+00 
123.500000 0.000000 -0.000000e+00 
124.000000 0.000000 -0.000000e+00 
124.500000 0.000000 -0.000000e+00 
125.000000 0.000000 -0.000000e+00 
125.500000 0.000000 -0.000000e+00 
126.000000 0.000000 -0.000000e+00 
126.500000 0.000000 -0.000000e+00 
127.000000 0.000000 -0.000000e+00 
127.500000 0.000000 -0.000000e+00 
128.000000 0.000000 -0.000000e+00 
128.500000 0.000000 -0.000000e+00 
129.000000 0.000000 -0.000000e+00 
129.500000 0.000000 -0.000000e+00 
130.000000 0.000000 -0.000000e+00 
130.500000 0.000000 -0.000000e+00 
131.000000 0.000000 -0.000000e+00 
131.500000 0.000000 -0.000000e+00 
132.000000 0.000000 -0.000000e+00 
132.500000 0.000000 -0.000000e+00 
133.000000 0.000000 -0.000000e+00 
133.500000 0.000000 -0.000000e+00 
134.000000 0.000000 -0.000000e+00 
134.500000 0.000000 -0.000000e+00 
135.000000 0.000000 -0.000000e+00 
135.500000 0.000000 -0.000000e+00 
136.000000 0.000000 -0.000000e+00 
136.500000 0.000000 -0.000000e+00 
137.000000 0.000000 -0.000000e+00 
137.500000 0.000000 -0.000000e+00 
138.000000 0.000000 -0.000000e+00 
138.500000 0.000000 -0.000000e+00 
139.000000 0.000000 -0.000000e+00 
139.500000 0.000000 -0.000000e+00 
140.000000 0.000000 -0.000000e+00 
140.500000 0.000000 -0.000000e+00 
141.000000 0.000000 -0.000000e+00 
141.500000 0.000000 -0.000000e+00 
142.000000 0.000000 -0.000000e+00 
142.500000 0.000000 -0.000000e+00 
143.000000 0.000000 -0.000000e+00 
143.500000 0.000000 -0.000000e+00 
144.000000 0.000000 -0.000000e+00 
144.500000 0.000000 -0.000000e+00 
145.000000 0.000000 -0.000000e+00 
145.500000 0.000000 -0.000000e+00 
146.000000 0.000000 -0.000000e+00 
146.500000 0.000000 -0.000000e+00 
147.000000 0.000000 -0.000000e+00 
147.500000 0.000000 -0.000000e+00 
148.000000 0.000000 -0.000000e+00 
148.500000 0.000000 -0.000000e+00 
149.000000 0.000000 -0.000000e+00 
149.500000 0.000000 -0.000000e+00 
150.000000 0.000000 -0.000000e+00 
150.500000 0.000000 -0.000000e+00 
151.000000 0.000000 -0.000000e+00 
151.500000 0.000000 -0.000000e+00 
152.000000 0.000000 -0.000000e+00 
152.500000 0.000000 -0.000000e+00 
153.000000 0.000000 -0.000000e+00 
153.500000 0.000000 -0.000000e+00 
154.000000 0.000000 -0.000000e+00 
154.500000 0.000000 -0.000000e+00 
155.000000 0.000000 -0.000000e+00 
155.500000 0.000000 -0.000000e+00 
156.000000 0.000000 -0.000000e+00 
156.500000 0.000000 -0.000000e+00 
157.000000 0.000000 -0.000000e+00 
157.500000 0.000000 -0.000000e+00 
158.000000 0.000000 -0.000000e+00 
158.500000 0.000000 -0.000000e+00 
159.000000 0.000000 -0.000000e+00 
159.500000 0.000000 -0.000000e+00 
160.000000 0.000000 -0.000000e+00 
160.500000 0.000000 -0.000000e+00 
161.000000 0.000000 -0.000000e+00 
161.500000 0.000000 -0.000000e+00 
162.000000 0.000000 -0.000000e+00 
162.500000 0.000000 -0.000000e+00 
163.000000 0.000000 -0.000000e+00 
163.500000 0.000000 -0.000000e+00 
164.000000 0.000000 -0.000000e+00 
164.500000 0.000000 -0.000000e+00 
165.000000 0.000000 -0.000000e+00 
165.500000 0.000000 -0.000000e+00 
166.000000 0.000000 -0.000000e+00 
166.500000 0.000000 -0.000000e+00 
167.000000 0.000000 -0.000000e+00 
167.500000 0.000000 -0.000000e+00 
168.000000 0.000000 -0.000000e+00 
168.500000 0.000000 -0.000000e+00 
169.000000 0.000000 -0.000000e+00 
169.500000 0.000000 -0.000000e+00 
170.000000 0.000000 -0.000000e+00 
170.500000 0.000000 -0.000000e+00 
171.000000 0.000000 -0.000000e+00 
171.500000 0.000000 -0.000000e+00 
172.000000 0.000000 -0.000000e+00 
172.500000 0.000000 -0.000000e+00 
173.000000 0.000000 -0.000000e+00 
173.500000 0.000000 -0.000000e+00 
174.000000 0.000000 -0.000000e+00 
174.500000 0.000000 -0.000000e+00 
175.000000 0.000000 -0.000000e+00 
175.500000 0.000000 -0.000000e+00 
176.000000 0.000000 -0.000000e+00 
176.500000 0.000000 -0.000000e+00 
177.000000 0.000000 -0.000000e+00 
177.500000 0.000000 -0.000000e+00 
178.000000 0.000000 -0.000000e+00 
178.500000 0.000000 -0.000000e+00 
179.000000 0.000000 -0.000000e+00 
179.500000 0.000000 -0.000000e+00 
180.000000 0.000000 -0.000000e+00 
180.500000 0.000000 -0.000000e+00 
181.000000 0.000000 -0.000000e+00 
181.500000 0.000000 -0.000000e+00 
182.000000 0.000000 -0.000000e+00 
182.500000 0.000000 -0.000000e+00 
183.000000 0.000000 -0.000000e+00 
183.500000 0.000000 -0.000000e+00 
184.000000 0.000000 -0.000000e+00 
184.500000 0.000000 -0.000000e+00 

Box2Err defect_hg z 43.750051 sigma1 4.463369 sigma2 4.463369 l 43.756474 vol 0.144829 nSL 0.000000 nSL2 0.000000e+00 nf 1.000000 
zdefect_hg adefect_hg nsldefect_hg 
0.000000 0.000000 1.727992e-15 
0.500000 0.000000 3.037728e-15 
1.000000 0.000000 5.275909e-15 
1.500000 0.000000 9.053044e-15 
2.000000 0.000000 1.534789e-14 
2.500000 0.000000 2.570798e-14 
3.000000 0.000000 4.254626e-14 
3.500000 0.000000 6.957259e-14 
4.000000 0.000000 1.124109e-13 
4.500000 0.000000 1.794662e-13 
5.000000 0.000000 2.831210e-13 
5.500000 0.000000 4.413556e-13 
6.000000 0.000001 6.799000e-13 
6.500000 0.000001 1.035034e-12 
7.000000 0.000001 1.557155e-12 
7.500000 0.000002 2.315219e-12 
8.000000 0.000003 3.402135e-12 
8.500000 0.000005 4.941147e-12 
9.000000 0.000007 7.093152e-12 
9.500000 0.000009 1.006482e-11 
10.000000 0.000013 1.411723e-11 
10.500000 0.000018 1.957457e-11 
11.000000 0.000025 2.683238e-11 
11.500000 0.000033 3.636440e-11 
12.000000 0.000045 4.872730e-11 
12.500000 0.000059 6.456205e-11 
13.000000 0.000078 8.459098e-11 
13.500000 0.000100 1.096094e-10 
14.000000 0.000129 1.404710e-10 
14.500000 0.000163 1.780661e-10 
15.000000 0.000205 2.232934e-10 
15.500000 0.000254 2.770245e-10 
16.000000 0.000312 3.400631e-10 
16.500000 0.000379 4.131000e-10 
17.000000 0.000455 4.966669e-10 
17.500000 0.000542 5.910907e-10 
18.000000 0.000638 6.964530e-10 
18.500000 0.000745 8.125561e-10 
19.000000 0.000860 9.389012e-10 
19.500000 0.000985 1.074679e-09 
20.000000 0.001117 1.218776e-09 
20.500000 0.001255 1.369796e-09 
21.000000 0.001399 1.526102e-09 
21.500000 0.001545 1.685861e-09 
22.000000 0.001693 1.847116e-09 
22.500000 0.001840 2.007855e-09 
23.000000 0.001985 2.166081e-09 
23.500000 0.002126 2.319894e-09 
24.000000 0.002261 2.467555e-09 
24.500000 0.002390 2.607544e-09 
25.000000 0.002510 2.738605e-09 
25.500000 0.002621 2.859780e-09 
26.000000 0.002722 2.970419e-09 
26.500000 0.002814 3.070179e-09 
27.000000 0.002895 3.159010e-09 
27.500000 0.002967 3.237123e-09 
28.000000 0.003029 3.304955e-09 
28.500000 0.003082 3.363127e-09 
29.000000 0.003127 3.412392e-09 
29.500000 0.003165 3.453595e-09 
30.000000 0.003196 3.487625e-09 
30.500000 0.003222 3.515381e-09 
31.000000 0.003242 3.537737e-09 
31.500000 0.003259 3.555521e-09 
32.000000 0.003271 3.569490e-09 
32.500000 0.003281 3.580327e-09 
33.000000 0.003289 3.588628e-09 
33.500000 0.003295 3.594909e-09 
34.000000 0.003299 3.599601e-09 
34.500000 0.003302 3.603063e-09 
35.000000 0.003304 3.605585e-09 
35.500000 0.003306 3.607400e-09 
36.000000 0.003307 3.608690e-09 
36.500000 0.003308 3.609595e-09 
37.000000 0.003309 3.610222e-09 
37.500000 0.003309 3.610651e-09 
38.000000 0.003309 3.610941e-09 
38.500000 0.003310 3.611135e-09 
39.000000 0.003310 3.611263e-09 
39.500000 0.003310 3.611346e-09 
40.000000 0.003310 3.611399e-09 
40.500000 0.003310 3.611433e-09 
41.000000 0.003310 3.611454e-09 
41.500000 0.003310 3.611467e-09 
42.000000 0.003310 3.611475e-09 
42.500000 0.003310 3.611480e-09 
43.000000 0.003310 3.611482e-09 
43.500000 0.003310 3.611483e-09 
44.000000 0.003310 3.611483e-09 
44.500000 0.003310 3.611482e-09 
45.000000 0.003310 3.611480e-09 
45.500000 0.003310 3.611475e-09 
46.000000 0.003310 3.611467e-09 
46.500000 0.003310 3.611454e-09 
47.000000 0.003310 3.611433e-09 
47.500000 0.003310 3.611399e-09 
48.000000 0.003310 3.611346e-09 
48.500000 0.003310 3.611263e-09 
49.000000 0.003310 3.611135e-09 
49.500000 0.003309 3.610941e-09 
50.000000 0.003309 3.610651e-09 
50.500000 0.003309 3.610222e-09 
51.000000 0.003308 3.609595e-09 
51.500000 0.003307 3.608690e-09 
52.000000 0.003306 3.607401e-09 
52.500000 0.003304 3.605586e-09 
53.000000 0.003302 3.603064e-09 
53.500000 0.003299 3.599602e-09 
54.000000 0.003295 3.594910e-09 
54.500000 0.003289 3.588630e-09 
55.000000 0.003281 3.580329e-09 
55.500000 0.003271 3.569493e-09 
56.000000 0.003259 3.555524e-09 
56.500000 0.003242 3.537741e-09 
57.000000 0.003222 3.515386e-09 
57.500000 0.003196 3.487631e-09 
58.000000 0.003165 3.453602e-09 
58.500000 0.003127 3.412401e-09 
59.000000 0.003082 3.363138e-09 
59.500000 0.003029 3.304968e-09 
60.000000 0.002967 3.237137e-09 
60.500000 0.002895 3.159027e-09 
61.000000 0.002814 3.070198e-09 
61.500000 0.002722 2.970440e-09 
62.000000 0.002621 2.859804e-09 
62.500000 0.002510 2.738631e-09 
63.000000 0.002390 2.607571e-09 
63.500000 0.002262 2.467584e-09 
64.000000 0.002126 2.319925e-09 
64.500000 0.001985 2.166112e-09 
65.000000 0.001840 2.007887e-09 
65.500000 0.001693 1.847149e-09 
66.000000 0.001545 1.685893e-09 
66.500000 0.001399 1.526134e-09 
67.000000 0.001255 1.369828e-09 
67.500000 0.001117 1.218806e-09 
68.000000 0.000985 1.074707e-09 
68.500000 0.000861 9.389278e-10 
69.000000 0.000745 8.125807e-10 
69.500000 0.000638 6.964754e-10 
70.000000 0.000542 5.911110e-10 
70.500000 0.000455 4.966849e-10 
71.000000 0.000379 4.131158e-10 
71.500000 0.000312 3.400768e-10 
72.000000 0.000254 2.770363e-10 
72.500000 0.000205 2.233034e-10 
73.000000 0.000163 1.780745e-10 
73.500000 0.000129 1.404779e-10 
74.000000 0.000100 1.096150e-10 
74.500000 0.000078 8.459551e-11 
75.000000 0.000059 6.456565e-11 
75.500000 0.000045 4.873012e-11 
76.000000 0.000033 3.636659e-11 
76.500000 0.000025 2.683406e-11 
77.000000 0.000018 1.957584e-11 
77.500000 0.000013 1.411818e-11 
78.000000 0.000009 1.006552e-11 
78.500000 0.000007 7.093662e-12 
79.000000 0.000005 4.941514e-12 
79.500000 0.000003 3.402396e-12 
80.000000 0.000002 2.315402e-12 
80.500000 0.000001 1.557282e-12 
81.000000 0.000001 1.035121e-12 
81.500000 0.000001 6.799586e-13 
82.000000 0.000000 4.413947e-13 
82.500000 0.000000 2.831468e-13 
83.000000 0.000000 1.794830e-13 
83.500000 0.000000 1.124217e-13 
84.000000 0.000000 6.957942e-14 
84.500000 0.000000 4.255054e-14 
85.000000 0.000000 2.571063e-14 
85.500000 0.000000 1.534951e-14 
86.000000 0.000000 9.054021e-15 
86.500000 0.000000 5.276492e-15 
87.000000 0.000000 3.038071e-15 
87.500000 0.000000 1.728191e-15 
88.000000 0.000000 9.712254e-16 
88.500000 0.000000 5.392321e-16 
89.000000 0.000000 2.957689e-16 
89.500000 0.000000 1.602670e-16 
90.000000 0.000000 8.579167e-17 
90.500000 0.000000 4.536801e-17 
91.000000 0.000000 2.370025e-17 
91.500000 0.000000 1.223065e-17 
92.000000 0.000000 6.234979e-18 
92.500000 0.000000 3.139820e-18 
93.000000 0.000000 1.561904e-18 
93.500000 0.000000 7.675026e-19 
94.000000 0.000000 3.725439e-19 
94.500000 0.000000 1.786253e-19 
95.000000 0.000000 8.460043e-20 
95.500000 0.000000 3.957893e-20 
96.000000 0.000000 1.828999e-20 
96.500000 0.000000 8.348697e-21 
97.000000 0.000000 3.764171e-21 
97.500000 0.000000 1.676395e-21 
98.000000 0.000000 7.373573e-22 
